duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
4.933333333333334,2013-09-15,2013,09,09:44,Sunday,San Francisco,San Francisco,Subscriber
5.0,2013-09-15,2013,09,09:44,Sunday,San Francisco,San Francisco,Subscriber
8.566666666666666,2013-09-15,2013,09,09:48,Sunday,San Francisco,San Francisco,Customer
7.683333333333334,2013-09-15,2013,09,09:50,Sunday,San Francisco,San Francisco,Subscriber
33.5,2013-09-15,2013,09,09:54,Sunday,San Francisco,San Francisco,Customer
7.633333333333334,2013-09-15,2013,09,09:55,Sunday,San Francisco,San Francisco,Subscriber
31.266666666666666,2013-09-15,2013,09,09:57,Sunday,San Francisco,San Francisco,Customer
8.516666666666667,2013-09-15,2013,09,09:56,Sunday,San Francisco,San Francisco,Subscriber
32.68333333333333,2013-09-15,2013,09,09:59,Sunday,San Francisco,San Francisco,Customer
32.35,2013-09-15,2013,09,09:59,Sunday,San Jose,San Jose,Customer
3.0833333333333335,2013-09-15,2013,09,10:00,Sunday,Palo Alto,Palo Alto,Subscriber
27.483333333333334,2013-09-15,2013,09,10:01,Sunday,San Francisco,San Francisco,Customer
34.38333333333333,2013-09-15,2013,09,10:01,Sunday,San Francisco,San Francisco,Customer
13.0,2013-09-15,2013,09,10:01,Sunday,San Francisco,San Francisco,Subscriber
10.816666666666666,2013-09-15,2013,09,10:02,Sunday,San Francisco,San Francisco,Subscriber
29.8,2013-09-15,2013,09,10:02,Sunday,San Francisco,San Francisco,Customer
20.3,2013-09-15,2013,09,10:03,Sunday,San Francisco,San Francisco,Customer
15.566666666666666,2013-09-15,2013,09,10:06,Sunday,San Francisco,San Francisco,Subscriber
11.666666666666666,2013-09-15,2013,09,10:13,Sunday,San Francisco,San Francisco,Customer
6.7,2013-09-15,2013,09,10:13,Sunday,San Francisco,San Francisco,Subscriber
5.266666666666667,2013-09-15,2013,09,10:13,Sunday,San Francisco,San Francisco,Subscriber
5.833333333333333,2013-09-15,2013,09,10:13,Sunday,San Francisco,San Francisco,Subscriber
7.566666666666666,2013-09-15,2013,09,10:16,Sunday,San Francisco,San Francisco,Subscriber
5.7,2013-09-15,2013,09,10:16,Sunday,San Francisco,San Francisco,Subscriber
9.416666666666666,2013-09-15,2013,09,10:16,Sunday,San Francisco,San Francisco,Subscriber
134.2,2013-09-15,2013,09,10:23,Sunday,San Francisco,San Francisco,Customer
130.93333333333334,2013-09-15,2013,09,10:25,Sunday,San Francisco,San Francisco,Customer
128.86666666666667,2013-09-15,2013,09,10:27,Sunday,San Francisco,San Francisco,Customer
17.033333333333335,2013-09-15,2013,09,10:31,Sunday,San Francisco,San Francisco,Customer
10.933333333333334,2013-09-15,2013,09,10:32,Sunday,San Francisco,San Francisco,Subscriber
18.983333333333334,2013-09-15,2013,09,10:33,Sunday,San Francisco,San Francisco,Customer
18.416666666666668,2013-09-15,2013,09,10:33,Sunday,San Francisco,San Francisco,Subscriber
8.4,2013-09-15,2013,09,10:33,Sunday,San Francisco,San Francisco,Customer
15.283333333333333,2013-09-15,2013,09,10:34,Sunday,San Jose,San Jose,Customer
13.5,2013-09-15,2013,09,10:34,Sunday,San Francisco,San Francisco,Customer
12.716666666666667,2013-09-15,2013,09,10:35,Sunday,San Francisco,San Francisco,Customer
11.916666666666666,2013-09-15,2013,09,10:36,Sunday,San Francisco,San Francisco,Customer
3.1333333333333333,2013-09-15,2013,09,10:36,Sunday,Palo Alto,Palo Alto,Subscriber
125.65,2013-09-15,2013,09,10:38,Sunday,San Francisco,San Francisco,Customer
9.65,2013-09-15,2013,09,10:39,Sunday,San Francisco,San Francisco,Customer
8.25,2013-09-15,2013,09,10:40,Sunday,San Francisco,San Francisco,Subscriber
520.0833333333334,2013-09-15,2013,09,10:40,Sunday,San Francisco,San Francisco,Customer
15.716666666666667,2013-09-15,2013,09,10:41,Sunday,San Francisco,San Francisco,Customer
6.9,2013-09-15,2013,09,10:42,Sunday,San Francisco,San Francisco,Subscriber
7.133333333333334,2013-09-15,2013,09,10:42,Sunday,San Francisco,San Francisco,Subscriber
26.833333333333332,2013-09-15,2013,09,10:43,Sunday,San Francisco,San Francisco,Customer
12.85,2013-09-15,2013,09,10:43,Sunday,San Francisco,San Francisco,Customer
7.816666666666666,2013-09-15,2013,09,10:43,Sunday,San Francisco,San Francisco,Subscriber
12.283333333333333,2013-09-15,2013,09,10:44,Sunday,San Francisco,San Francisco,Subscriber
8.483333333333333,2013-09-15,2013,09,10:44,Sunday,San Francisco,San Francisco,Customer
5.083333333333333,2013-09-15,2013,09,10:46,Sunday,San Francisco,San Francisco,Subscriber
10.2,2013-09-15,2013,09,10:47,Sunday,San Francisco,San Francisco,Subscriber
6.283333333333333,2013-09-15,2013,09,10:49,Sunday,San Francisco,San Francisco,Customer
3.8333333333333335,2013-09-15,2013,09,10:50,Sunday,San Francisco,San Francisco,Customer
154.15,2013-09-15,2013,09,10:50,Sunday,San Jose,San Jose,Customer
1.55,2013-09-15,2013,09,10:51,Sunday,San Francisco,San Francisco,Customer
6.466666666666667,2013-09-15,2013,09,10:52,Sunday,San Francisco,San Francisco,Customer
6.3,2013-09-15,2013,09,10:52,Sunday,San Francisco,San Francisco,Customer
21.85,2013-09-15,2013,09,10:54,Sunday,San Francisco,San Francisco,Customer
11.1,2013-09-15,2013,09,10:55,Sunday,San Francisco,San Francisco,Customer
10.85,2013-09-15,2013,09,10:56,Sunday,San Francisco,San Francisco,Customer
3.9166666666666665,2013-09-15,2013,09,10:56,Sunday,San Francisco,San Francisco,Customer
9.316666666666666,2013-09-15,2013,09,10:56,Sunday,San Francisco,San Francisco,Subscriber
8.5,2013-09-15,2013,09,10:59,Sunday,San Francisco,San Francisco,Customer
273.3666666666667,2013-09-15,2013,09,11:00,Sunday,San Francisco,San Francisco,Customer
23.733333333333334,2013-09-15,2013,09,11:02,Sunday,San Francisco,San Francisco,Subscriber
9.066666666666666,2013-09-15,2013,09,11:04,Sunday,San Francisco,San Francisco,Customer
8.2,2013-09-15,2013,09,11:05,Sunday,San Francisco,San Francisco,Customer
13.133333333333333,2013-09-15,2013,09,11:09,Sunday,San Jose,San Jose,Subscriber
17.45,2013-09-15,2013,09,11:09,Sunday,San Francisco,San Francisco,Customer
7.516666666666667,2013-09-15,2013,09,11:15,Sunday,San Francisco,San Francisco,Subscriber
7.7,2013-09-15,2013,09,11:16,Sunday,San Francisco,San Francisco,Subscriber
331.1,2013-09-15,2013,09,11:16,Sunday,Mountain View,Mountain View,Customer
5.783333333333333,2013-09-15,2013,09,11:18,Sunday,San Francisco,San Francisco,Subscriber
5.716666666666667,2013-09-15,2013,09,11:18,Sunday,San Francisco,San Francisco,Subscriber
44.666666666666664,2013-09-15,2013,09,11:22,Sunday,San Francisco,San Francisco,Customer
60.266666666666666,2013-09-15,2013,09,11:22,Sunday,San Francisco,San Francisco,Customer
7.566666666666666,2013-09-15,2013,09,11:27,Sunday,San Francisco,San Francisco,Subscriber
23.666666666666668,2013-09-15,2013,09,11:29,Sunday,San Francisco,San Francisco,Customer
23.583333333333332,2013-09-15,2013,09,11:29,Sunday,San Francisco,San Francisco,Customer
54.2,2013-09-15,2013,09,11:28,Sunday,San Francisco,San Francisco,Customer
74.0,2013-09-15,2013,09,11:30,Sunday,San Francisco,San Francisco,Customer
73.3,2013-09-15,2013,09,11:31,Sunday,San Francisco,San Francisco,Customer
3.6,2013-09-15,2013,09,11:31,Sunday,San Francisco,San Francisco,Subscriber
65.86666666666666,2013-09-15,2013,09,11:34,Sunday,San Francisco,San Francisco,Customer
67.55,2013-09-15,2013,09,11:34,Sunday,San Francisco,San Francisco,Customer
209.36666666666667,2013-09-15,2013,09,11:35,Sunday,San Francisco,San Francisco,Customer
18.6,2013-09-15,2013,09,11:35,Sunday,San Francisco,San Francisco,Customer
208.13333333333333,2013-09-15,2013,09,11:35,Sunday,San Francisco,San Francisco,Customer
17.483333333333334,2013-09-15,2013,09,11:35,Sunday,San Francisco,San Francisco,Customer
8.633333333333333,2013-09-15,2013,09,11:36,Sunday,San Francisco,San Francisco,Subscriber
152.01666666666668,2013-09-15,2013,09,11:36,Sunday,San Francisco,San Francisco,Customer
11.483333333333333,2013-09-15,2013,09,11:37,Sunday,San Francisco,San Francisco,Customer
57.36666666666667,2013-09-15,2013,09,11:38,Sunday,San Francisco,San Francisco,Customer
33.416666666666664,2013-09-15,2013,09,11:43,Sunday,San Francisco,San Francisco,Customer
346.51666666666665,2013-09-15,2013,09,11:45,Sunday,San Francisco,San Francisco,Subscriber
219.58333333333334,2013-09-15,2013,09,11:45,Sunday,San Francisco,San Francisco,Customer
21.45,2013-09-15,2013,09,11:45,Sunday,San Francisco,San Francisco,Customer
20.85,2013-09-15,2013,09,11:45,Sunday,San Francisco,San Francisco,Subscriber
6.85,2013-09-15,2013,09,11:48,Sunday,San Francisco,San Francisco,Subscriber
5.366666666666666,2013-09-15,2013,09,11:49,Sunday,San Francisco,San Francisco,Subscriber
9.933333333333334,2013-09-15,2013,09,11:52,Sunday,San Francisco,San Francisco,Subscriber
295.3833333333333,2013-09-15,2013,09,11:52,Sunday,Mountain View,Mountain View,Customer
21.133333333333333,2013-09-15,2013,09,11:56,Sunday,San Francisco,San Francisco,Customer
361.43333333333334,2013-09-15,2013,09,11:57,Sunday,San Francisco,San Francisco,Customer
6.766666666666667,2013-09-15,2013,09,11:58,Sunday,San Francisco,San Francisco,Customer
360.4166666666667,2013-09-15,2013,09,11:58,Sunday,San Francisco,San Francisco,Customer
360.4,2013-09-15,2013,09,11:58,Sunday,San Francisco,San Francisco,Customer
205.0,2013-09-15,2013,09,12:02,Sunday,San Francisco,San Francisco,Customer
26.566666666666666,2013-09-15,2013,09,12:03,Sunday,San Francisco,San Francisco,Customer
19.4,2013-09-15,2013,09,12:04,Sunday,San Francisco,San Francisco,Subscriber
6.883333333333334,2013-09-15,2013,09,12:04,Sunday,San Francisco,San Francisco,Subscriber
467.9166666666667,2013-09-15,2013,09,12:04,Sunday,San Francisco,San Francisco,Customer
6.516666666666667,2013-09-15,2013,09,12:04,Sunday,San Francisco,San Francisco,Subscriber
467.71666666666664,2013-09-15,2013,09,12:04,Sunday,San Francisco,San Francisco,Customer
201.46666666666667,2013-09-15,2013,09,12:06,Sunday,San Francisco,San Francisco,Customer
14.783333333333333,2013-09-15,2013,09,12:07,Sunday,San Francisco,San Francisco,Subscriber
29.516666666666666,2013-09-15,2013,09,12:07,Sunday,San Francisco,San Francisco,Customer
12.733333333333333,2013-09-15,2013,09,12:08,Sunday,San Francisco,San Francisco,Subscriber
7.6,2013-09-15,2013,09,12:11,Sunday,San Francisco,San Francisco,Subscriber
12.183333333333334,2013-09-15,2013,09,12:14,Sunday,San Francisco,San Francisco,Subscriber
19.4,2013-09-15,2013,09,12:14,Sunday,San Francisco,San Francisco,Subscriber
150.38333333333333,2013-09-15,2013,09,12:16,Sunday,San Francisco,San Francisco,Customer
149.88333333333333,2013-09-15,2013,09,12:17,Sunday,San Francisco,San Francisco,Customer
343.1666666666667,2013-09-15,2013,09,12:18,Sunday,San Francisco,San Francisco,Customer
2.05,2013-09-15,2013,09,12:19,Sunday,San Francisco,San Francisco,Subscriber
24.4,2013-09-15,2013,09,12:19,Sunday,San Francisco,San Francisco,Subscriber
14.716666666666667,2013-09-15,2013,09,12:20,Sunday,San Francisco,San Francisco,Customer
11.366666666666667,2013-09-15,2013,09,12:21,Sunday,San Francisco,San Francisco,Subscriber
133.81666666666666,2013-09-15,2013,09,12:21,Sunday,San Francisco,San Francisco,Customer
132.96666666666667,2013-09-15,2013,09,12:22,Sunday,San Francisco,San Francisco,Customer
6.783333333333333,2013-09-15,2013,09,12:22,Sunday,San Jose,San Jose,Customer
14.483333333333333,2013-09-15,2013,09,12:24,Sunday,San Francisco,San Francisco,Customer
101.21666666666667,2013-09-15,2013,09,12:25,Sunday,San Francisco,San Francisco,Customer
17.633333333333333,2013-09-15,2013,09,12:26,Sunday,San Francisco,San Francisco,Subscriber
6.683333333333334,2013-09-15,2013,09,12:26,Sunday,San Francisco,San Francisco,Subscriber
28.8,2013-09-15,2013,09,12:27,Sunday,San Francisco,San Francisco,Customer
22.633333333333333,2013-09-15,2013,09,12:26,Sunday,San Francisco,San Francisco,Subscriber
25.15,2013-09-15,2013,09,12:28,Sunday,San Francisco,San Francisco,Customer
2.7,2013-09-15,2013,09,12:28,Sunday,San Francisco,San Francisco,Subscriber
25.133333333333333,2013-09-15,2013,09,12:28,Sunday,San Francisco,San Francisco,Customer
9.266666666666667,2013-09-15,2013,09,12:28,Sunday,San Francisco,San Francisco,Subscriber
16.883333333333333,2013-09-15,2013,09,12:30,Sunday,San Francisco,San Francisco,Subscriber
96.21666666666667,2013-09-15,2013,09,12:30,Sunday,San Francisco,San Francisco,Customer
25.4,2013-09-15,2013,09,12:31,Sunday,San Francisco,San Francisco,Customer
21.633333333333333,2013-09-15,2013,09,12:32,Sunday,San Francisco,San Francisco,Customer
9.866666666666667,2013-09-15,2013,09,12:36,Sunday,San Francisco,San Francisco,Subscriber
2.5833333333333335,2013-09-15,2013,09,12:38,Sunday,San Francisco,San Francisco,Subscriber
8.283333333333333,2013-09-15,2013,09,12:39,Sunday,San Francisco,San Francisco,Subscriber
15.383333333333333,2013-09-15,2013,09,12:39,Sunday,San Francisco,San Francisco,Customer
15.516666666666667,2013-09-15,2013,09,12:40,Sunday,San Francisco,San Francisco,Subscriber
33.666666666666664,2013-09-15,2013,09,12:40,Sunday,Palo Alto,Palo Alto,Customer
13.083333333333334,2013-09-15,2013,09,12:41,Sunday,San Francisco,San Francisco,Customer
11.616666666666667,2013-09-15,2013,09,12:43,Sunday,San Francisco,San Francisco,Customer
222.73333333333332,2013-09-15,2013,09,12:45,Sunday,San Francisco,San Francisco,Customer
14.233333333333333,2013-09-15,2013,09,12:46,Sunday,San Francisco,San Francisco,Subscriber
6.55,2013-09-15,2013,09,12:46,Sunday,San Francisco,San Francisco,Customer
7.083333333333333,2013-09-15,2013,09,12:47,Sunday,San Francisco,San Francisco,Subscriber
20.266666666666666,2013-09-15,2013,09,12:47,Sunday,San Francisco,San Francisco,Customer
81.55,2013-09-15,2013,09,12:48,Sunday,San Francisco,San Francisco,Customer
85.48333333333333,2013-09-15,2013,09,12:46,Sunday,San Francisco,San Francisco,Subscriber
81.13333333333334,2013-09-15,2013,09,12:48,Sunday,San Francisco,San Francisco,Customer
79.06666666666666,2013-09-15,2013,09,12:50,Sunday,San Francisco,San Francisco,Customer
78.9,2013-09-15,2013,09,12:51,Sunday,San Francisco,San Francisco,Customer
21.133333333333333,2013-09-15,2013,09,12:52,Sunday,San Francisco,San Francisco,Customer
170.85,2013-09-15,2013,09,12:53,Sunday,San Francisco,San Francisco,Customer
15.566666666666666,2013-09-15,2013,09,12:54,Sunday,San Francisco,San Francisco,Subscriber
6.983333333333333,2013-09-15,2013,09,12:55,Sunday,San Francisco,San Francisco,Customer
168.68333333333334,2013-09-15,2013,09,12:55,Sunday,San Francisco,San Francisco,Customer
126.75,2013-09-15,2013,09,12:55,Sunday,San Francisco,San Francisco,Customer
9.25,2013-09-15,2013,09,12:55,Sunday,San Francisco,San Francisco,Customer
8.15,2013-09-15,2013,09,12:56,Sunday,San Francisco,San Francisco,Customer
5.366666666666666,2013-09-15,2013,09,12:57,Sunday,San Francisco,San Francisco,Customer
5.633333333333334,2013-09-15,2013,09,12:58,Sunday,San Francisco,San Francisco,Customer
7.783333333333333,2013-09-15,2013,09,12:59,Sunday,San Francisco,San Francisco,Customer
4.616666666666666,2013-09-15,2013,09,12:59,Sunday,San Francisco,San Francisco,Customer
26.983333333333334,2013-09-15,2013,09,13:01,Sunday,Palo Alto,Palo Alto,Customer
27.016666666666666,2013-09-15,2013,09,13:01,Sunday,Palo Alto,Palo Alto,Customer
165.65,2013-09-15,2013,09,13:02,Sunday,San Francisco,San Francisco,Customer
22.85,2013-09-15,2013,09,13:02,Sunday,San Francisco,San Francisco,Customer
65.2,2013-09-15,2013,09,13:03,Sunday,San Francisco,San Francisco,Customer
13.566666666666666,2013-09-15,2013,09,13:04,Sunday,San Francisco,San Francisco,Customer
23.683333333333334,2013-09-15,2013,09,13:04,Sunday,San Francisco,San Francisco,Customer
12.783333333333333,2013-09-15,2013,09,13:04,Sunday,San Francisco,San Francisco,Customer
23.033333333333335,2013-09-15,2013,09,13:04,Sunday,San Francisco,San Francisco,Subscriber
7.5,2013-09-15,2013,09,13:04,Sunday,San Francisco,San Francisco,Subscriber
20.083333333333332,2013-09-15,2013,09,13:05,Sunday,San Francisco,San Francisco,Customer
291.7,2013-09-15,2013,09,13:06,Sunday,San Francisco,San Francisco,Customer
132.45,2013-09-15,2013,09,13:06,Sunday,San Francisco,San Francisco,Customer
17.683333333333334,2013-09-15,2013,09,13:07,Sunday,San Francisco,San Francisco,Customer
17.966666666666665,2013-09-15,2013,09,13:07,Sunday,San Francisco,San Francisco,Customer
16.65,2013-09-15,2013,09,13:07,Sunday,San Francisco,San Francisco,Customer
17.3,2013-09-15,2013,09,13:07,Sunday,San Francisco,San Francisco,Customer
3.683333333333333,2013-09-15,2013,09,13:07,Sunday,San Francisco,San Francisco,Subscriber
262.56666666666666,2013-09-15,2013,09,13:10,Sunday,San Francisco,San Francisco,Customer
130.85,2013-09-15,2013,09,13:11,Sunday,San Francisco,San Francisco,Customer
261.55,2013-09-15,2013,09,13:11,Sunday,San Francisco,San Francisco,Customer
168.01666666666668,2013-09-15,2013,09,13:13,Sunday,San Francisco,San Francisco,Customer
28.283333333333335,2013-09-15,2013,09,13:13,Sunday,San Francisco,San Francisco,Customer
27.85,2013-09-15,2013,09,13:13,Sunday,San Francisco,San Francisco,Customer
24.3,2013-09-15,2013,09,13:14,Sunday,San Francisco,San Francisco,Subscriber
102.81666666666666,2013-09-15,2013,09,13:19,Sunday,San Francisco,San Francisco,Customer
6.483333333333333,2013-09-15,2013,09,13:19,Sunday,San Francisco,San Francisco,Subscriber
260.31666666666666,2013-09-15,2013,09,13:19,Sunday,San Francisco,San Francisco,Customer
8.366666666666667,2013-09-15,2013,09,13:22,Sunday,San Francisco,San Francisco,Subscriber
257.06666666666666,2013-09-15,2013,09,13:23,Sunday,San Francisco,San Francisco,Customer
14.016666666666667,2013-09-15,2013,09,13:23,Sunday,San Francisco,San Francisco,Customer
13.266666666666667,2013-09-15,2013,09,13:23,Sunday,San Francisco,San Francisco,Subscriber
16.316666666666666,2013-09-15,2013,09,13:25,Sunday,San Francisco,San Francisco,Customer
9.466666666666667,2013-09-15,2013,09,13:26,Sunday,San Francisco,San Francisco,Subscriber
19.05,2013-09-15,2013,09,13:27,Sunday,San Francisco,San Francisco,Customer
27.916666666666668,2013-09-15,2013,09,13:28,Sunday,San Francisco,San Francisco,Customer
28.05,2013-09-15,2013,09,13:28,Sunday,San Francisco,San Francisco,Customer
13.566666666666666,2013-09-15,2013,09,13:28,Sunday,San Francisco,San Francisco,Customer
